testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
2264	324	360	VelocityStep	1944	PolyFit	497.000000000086	0	84408.9704192214	336	80587944.0013995	392	1.00000000000023	0.229687051392486	0.494500000000103	0.0511124896383892	0.572360026556801	0.0655236542396141	1444.00000000047	74.2798353909705	-0.999999999983265	-0.051440329217246	366.709694445077	18.8636674097262	1000000	Inf	-5.21540641784668e-10	NaN	331662.479035539	Inf
2271	325	360	VelocityStep	1950	PolyFit	478.000000000087	0	85040.9363389105	450	85652125.1967435	450	1.00000000000023	0.24237785431815	0.478750000000105	0.0497045343227455	0.559016994375039	0.0648556165643696	1450.00000000047	74.3589743589982	1.60071067512035e-11	8.28777046990581e-13	350.000000000005	17.9487179487182	1000000	Inf	-1.49011611938477e-10	NaN	316227.766016837	Inf
2278	326	360	VelocityStep	1956	PolyFit	498.000000000088	0	66605.5152346329	352	63596474.5943407	352	0.996000000000322	0.24440121701831	0.495500000000105	0.0510331687105488	0.573921597433053	0.0658857326423845	1456.00000000047	74.4376278118847	-0.249999999983556	-0.0127811860932279	327.8124463775	16.7593275244121	1000000.00000012	Inf	2.23517417907715e-10	NaN	295803.989154981	Inf
2285	327	360	VelocityStep	1962	PolyFit	499.000000000088	0	57800.6960050484	342	55038735.958238	380	0.998000000000275	0.237208381040742	0.494750000000106	0.0506641653761281	0.573143960973247	0.0651576929906643	1462.00000000047	74.5158002038973	-0.499999999984138	-0.0254841997953182	303.881555873338	15.4883565684678	1000000.00000024	Inf	-2.23517417907715e-10	NaN	273861.278752583	Inf
2292	328	360	VelocityStep	1968	PolyFit	498.000000000089	0	48072.0676042848	320	45359324.7129204	352	1.00000000000023	0.2301666852285	0.494000000000107	0.0503942562127028	0.572000000000101	0.0644757934455114	1468.00000000047	74.593495934983	-0.74999999998472	-0.0381097560967842	277.757088118376	14.1136731767467	1000000.00000012	Inf	-6.70552253723145e-10	NaN	249999.999999999	Inf
2299	329	360	VelocityStep	1974	PolyFit	499.00000000009	0	39908.4927183244	338	37655871.5250543	364	0.998000000000275	0.217985324368309	0.494500000000108	0.0505898808119966	0.571984265517948	0.064851838155614	1474.00000000047	74.670719351594	-0.999999999983702	-0.0506585612960333	248.748869344166	12.6012598451958	1000000	Inf	0	NaN	223606.797749978	Inf
2306	330	360	VelocityStep	1980	PolyFit	491.000000000088	0	33359.1104211406	480	34349735.0897169	480	1.00000000000023	0.246243529825624	0.491250000000107	0.0508375186454329	0.569780659552523	0.0665573745634122	1480.00000000047	74.7474747474983	1.49884726852179e-11	7.63691332394956e-13	222.710574513206	11.2480088137983	1000000.00000024	Inf	-5.96046447753906e-10	NaN	200000.000000003	Inf
2313	331	360	VelocityStep	1986	PolyFit	499.000000000088	0	22007.4415675835	322	20221375.526725	364	0.998000000000047	0.231855546968329	0.491750000000106	0.0501266672601633	0.571498906385743	0.0652911534641177	1486.00000000047	74.8237663645753	-0.249999999983411	-0.0125881168168896	184.894564549639	9.30989751005232	1000000.00000012	Inf	4.4703483581543e-10	NaN	165831.239517772	Inf
2320	332	360	VelocityStep	1992	PolyFit	496.000000000089	0	13464.8943137139	376	14398879.5106675	496	0.992000000000189	0.198403174450806	0.477250000000106	0.0478789228715904	0.558564230863466	0.0614508133034399	1492	74.8995983935743	-0.499999999984138	-0.025100401605629	136.72600337902	6.86375518970983	1000000	Inf	4.4703483581543e-10	NaN	122474.487139158	Inf
2327	333	360	VelocityStep	1998	PolyFit	499.000000000089	0	3906.53076135698	206	2399977.33665479	498	0.998000000000161	0.14890512402952	0.424000000000106	0.0437992581949991	0.502477860208877	0.0554849106079764	1498	74.974974974975	-0.749999999985448	-0.0375375375368095	55.892754449928	2.79743515765406	1000000	Inf	-2.98023223876953e-10	NaN	50000	Inf
2334	334	360	VelocityStep	2004	PolyFit	498.000000000089	0	4102.05629516686	378	5199253.66881572	496	0.996000000000322	0.19960079840321	0.522000000000108	0.0515661273945431	0.600363223390738	0.0685626628871982	1496.00000000047	74.6506986028176	-1.62499999998472	-0.0810878243505332	110.265588467129	5.50227487360923	1000000.00000012	Inf	-1250.00000000007	NaN	93541.4346693469	Inf
2341	335	360	VelocityStep	2010	PolyFit	495.00000000009	0	15925.7419828899	490	17189411.062607	490	0.990000000000236	0.164728198472522	0.495000000000109	0.0475471486964871	0.573018324314425	0.0591167314591394	1490.00000000047	74.129353233854	1.60071067512035e-11	7.9602102687204e-13	157.797338380597	7.85061384978097	1000000.00000024	Inf	-4.4703483581543e-10	NaN	141421.35623731	Inf
2348	336	360	VelocityStep	2016	PolyFit	499.000000000089	0	19187.7292767401	320	19493662.7730637	352	1	0.198412698412698	0.505500000000107	0.0500840356531386	0.581116167388342	0.0633679013329584	1484.00000000023	73.6111111111227	1.00000000001513	0.049603174603925	193.069935515608	9.57688172200438	1000000	Inf	1.49011611938477e-10	NaN	173205.080756888	Inf
2355	337	360	VelocityStep	2022	PolyFit	500.00000000009	0	30667.4154201924	374	30783496.3487191	374	1.00000000000011	0.216560565061859	0.508500000000108	0.050605071795259	0.584404825442179	0.0647645003421589	1478.00000000023	73.0959446093092	0.750000000015716	0.0370919881313412	229.508169789228	11.3505524129193	1000000.00000024	Inf	-7.45058059692383e-11	NaN	206155.281280885	Inf
2362	338	360	VelocityStep	2028	PolyFit	499.00000000009	0	39115.451285421	364	39064839.5448492	392	1	0.228575641947334	0.504000000000109	0.0499755106265936	0.581243494587348	0.0644351213962226	1472.00000000047	72.5838264300032	-1.37499999998399	-0.067800788953846	265.897536656506	13.1113183755673	1000000.00000024	Inf	-1249.99999999985	NaN	237170.824512628	Inf
2369	339	360	VelocityStep	2034	PolyFit	499.000000000092	0	48265.7123718646	374	48106284.6560482	374	0.998000000000047	0.23263064489054	0.50075000000011	0.0492799058256272	0.578593985451038	0.0633810164623243	1466.00000000047	72.0747295968764	-1.62499999998734	-0.0798918387407743	293.122841143436	14.4111524652624	1000000.00000048	Inf	-1250.00000000075	NaN	262202.212042538	Inf
2376	340	360	VelocityStep	2040	PolyFit	484.000000000091	0	59907.5657298415	480	61141725.5313765	480	1.00000000000023	0.217864923747277	0.485000000000109	0.0474271085965328	0.564446631666899	0.0609698194916269	1460.00000000047	71.5686274510032	1.30967237055302e-11	6.41229291886702e-13	313.687742827162	15.3768501385864	1000000.00000024	Inf	-5.21540641784668e-10	NaN	282842.712474618	Inf
2383	341	360	VelocityStep	2046	PolyFit	499.000000000092	0	66133.1430852436	368	65476135.827117	368	0.998000000000275	0.221180137933539	0.50175000000011	0.049243290368094	0.578576701916099	0.062959470500943	1454.00000000023	71.0654936461502	-0.874999999988067	-0.042766373410951	336.327221616085	16.4382806263971	1000000.00000006	Inf	-1249.99999999963	NaN	302076.14933986	Inf
2390	342	360	VelocityStep	2052	PolyFit	498.000000000092	0	75015.5788250855	364	74086085.0100426	364	0.996000000000322	0.224494886505358	0.49975000000011	0.0489473522417051	0.57709964477559	0.0628358303152202	1448.00000000047	70.5653021442722	-1.12499999999156	-0.0548245614030975	357.933653069952	17.4431604809918	1000000.00000024	Inf	-1250.00000000015	NaN	322102.468168129	Inf
2397	343	360	VelocityStep	2058	PolyFit	499.000000000093	0	84107.5604119819	348	82403309.3529859	348	0.998000000000275	0.223612329814042	0.501500000000112	0.0490177533543534	0.578929183925039	0.0630656825058169	1442.00000000023	70.0680272108957	-1.37499999999083	-0.0668124392609726	378.204970882186	18.3773066512238	1000000.00000024	Inf	-1250.0000000003	NaN	340954.542424643	Inf
2404	344	360	VelocityStep	2064	PolyFit	496.000000000094	0	92567.9751732465	320	91598637.4339322	384	0.992000000000189	0.236758697063446	0.497000000000113	0.0483266425489403	0.575113901762177	0.0622434024028692	1436.00000000047	69.5736434108753	-1.62499999999389	-0.0787306201547421	397.345567485028	19.2512387347398	1000000.00000024	Inf	-1250.00000000022	NaN	358817.502360184	Inf
2411	345	360	VelocityStep	2070	PolyFit	499.000000000096	0	101172.975968589	350	99009951.5962823	350	1.00000000000023	0.221228949388251	0.497500000000115	0.0481175043477499	0.575195618898579	0.0615682745540806	1430.00000000047	69.0821256038872	-1.8749999999968	-0.0905797101447734	415.511732686332	20.0730305645571	1000000.00000024	Inf	-1249.99999999993	NaN	375832.409459324	Inf
2418	346	360	VelocityStep	2076	PolyFit	498.000000000095	0	110201.185243743	380	108957659.759244	380	0.996000000000322	0.220203688411789	0.498000000000114	0.0481211619176039	0.575478930978462	0.0616173837479618	1424.00000000093	68.5934489403146	-0.874999999998545	-0.0421483622349973	429.422286333623	20.6850812299433	1000000.00000024	Inf	-1250.0000000003	NaN	388908.7296526	Inf
2425	347	360	VelocityStep	2082	PolyFit	499.000000000095	0	119654.389217447	328	116557295.494802	410	0.998000000000275	0.225999712279625	0.501000000000115	0.0484331171779382	0.578233516842556	0.0622022086926049	1418.00000000047	68.1075888568908	-1.12499999999694	-0.054034582132417	446.126663628159	21.4277936420826	1000000.00000024	Inf	-1250.00000000037	NaN	404660.351405962	Inf
2432	348	360	VelocityStep	2088	PolyFit	498.000000000095	0	128437.710259938	352	125556400.633394	352	1	0.223499361430409	0.499000000000115	0.0480170475270353	0.57671830211995	0.061715790204859	1412.00000000047	67.6245210728192	-1.3749999999984	-0.0658524904213799	462.143376020905	22.1333034492771	1000000.00000024	Inf	-1250.0000000006	NaN	419821.390593666	Inf
2439	349	360	VelocityStep	2094	PolyFit	499.000000000095	0	137047.824510385	376	135095731.543012	376	0.998000000000047	0.233576366232625	0.499500000000114	0.0479284219693322	0.577188010963596	0.061645338151146	1406.00000000047	67.1442215855046	-1.6249999999968	-0.0776026743073918	477.541621222695	22.8052350154105	1000000.00000024	Inf	-1250	NaN	434453.679924568	Inf
2446	350	360	VelocityStep	2100	PolyFit	461.000000000095	0	150762.275280211	400	150007490.057312	400	1.00000000000023	0.207039337474132	0.460000000000114	0.0440042870136821	0.543139024560111	0.0577446592768828	1400.00000000047	66.6666666666888	3.20142135024071e-12	1.6740386854508e-13	489.897948556633	23.328473740792	1000000.00000048	Inf	7.45058059692383e-11	NaN	447213.595499956	Inf
2453	351	360	VelocityStep	2106	PolyFit	499.000000000093	0	155029.420786359	318	149520335.277015	424	0.998000000000275	0.216083790963033	0.499250000000111	0.0475937469821887	0.576628996842955	0.0609599390678954	1394.00000000047	66.1918328585216	-0.874999999996508	-0.0415479582144591	503.875976803819	23.9257348909695	1000000.00000024	Inf	-1250.00000000082	NaN	459619.407771256	Inf
2460	352	360	VelocityStep	2112	PolyFit	496.000000000094	0	164522.128546678	336	159353487.496871	336	0.992000000000189	0.221729490022168	0.498500000000113	0.0475096898729387	0.57612845789816	0.0611840016415099	1388.00000000047	65.719696969719	-1.12499999999709	-0.0532670454544076	517.823811735226	24.51817290413	1000000.00000048	Inf	-1250.00000000045	NaN	473022.198210612	Inf
2467	353	360	VelocityStep	2118	PolyFit	499.000000000094	0	173476.406195012	354	169370103.690343	354	0.998000000000275	0.221884201565751	0.500250000000113	0.0474610881398506	0.5777534076058	0.0609823838069353	1382.00000000093	65.2502360718098	-1.37499999999942	-0.0649197355995957	531.332287744685	25.0865102806744	1000000.00000024	Inf	-1250.00000000045	NaN	486055.552380589	Inf
2474	354	360	VelocityStep	2124	PolyFit	498.000000000094	0	181650.235498634	372	178560064.518272	372	0.996000000000322	0.216431964471436	0.495750000000113	0.0467813739138954	0.573895460863836	0.0600225106698688	1376.00000000047	64.7834274953138	-1.62499999999738	-0.0765065913369757	544.434109879228	25.6324910489279	1000000.00000024	Inf	-1250.00000000022	NaN	498748.433581495	Inf
2481	355	360	VelocityStep	2130	PolyFit	495.000000000095	0	189078.158336041	390	186927148.748525	390	0.990000000000236	0.208425440535604	0.495000000000114	0.046670491585802	0.573018324314427	0.0599522213841855	1370.00000000047	64.3192488263129	-4.36557456851006e-13	-2.1209700662439e-14	555.067563455113	26.0595100213668	1000000.00000024	Inf	-1.49011611938477e-10	NaN	509901.951359276	Inf
2488	356	360	VelocityStep	2136	PolyFit	496.000000000095	0	195535.107773765	408	194130136.789629	408	0.992000000000189	0.212762216243784	0.495500000000114	0.0465805718714375	0.573424798905764	0.0597947192322641	1364.00000000047	63.8576779026435	-0.875000000000728	-0.0409644194756887	567.078918670053	26.5486385145156	1000000.00000024	Inf	-1249.99999999978	NaN	520816.66639999	Inf
2495	357	360	VelocityStep	2142	PolyFit	499.000000000097	0	205126.580622728	284	200234182.302949	426	0.998000000000275	0.221526519104391	0.497250000000116	0.0468482896143157	0.574977390859948	0.0603594072132432	1358.00000000047	63.3986928104793	-1.12500000000102	-0.0525210084034082	579.183908616249	27.0393981613561	1000000.00000024	Inf	-1250.00000000015	NaN	532681.893816564	Inf
2502	358	360	VelocityStep	2148	PolyFit	499.000000000098	0	215462.820507627	296	205083120.71149	444	1.00000000000023	0.208635078281265	0.499000000000117	0.0466585749296038	0.576666281310184	0.0599116956935832	1352.00000000093	62.9422718808627	-1.37500000000378	-0.0640130353819266	590.975041774185	27.5128045518708	1000000.00000024	Inf	-1249.99999999978	NaN	544288.52642693	Inf
2509	359	360	VelocityStep	2154	PolyFit	499.000000000105	0	225631.901071987	308	214435760.03559	308	0.998000000000502	0.2203467342951	0.504500000000126	0.0469927503786751	0.581395734418587	0.0601660103861773	1346.00000000047	62.4883936861869	-1.62500000000553	-0.0754410399259766	602.470746177767	27.9698582255231	1000000.00000024	Inf	-1249.9999999994	NaN	555652.76927232	Inf
2516	360	360	VelocityStep	2160	PolyFit	483.000000000099	0	235344.690915917	320	225465176.471255	320	1	0.215749730312845	0.483750000000119	0.0449522214224534	0.56333826427833	0.0580823002313703	1340.00000000047	62.0370370370586	-4.51109372079372e-12	-2.09254835681349e-13	611.88234163114	28.3278861866268	1000000.00000048	Inf	0	NaN	565685.424949242	Inf
2523	361	360	VelocityStep	2166	PolyFit	499.000000000099	0	244980.376515817	332	236228525.020664	332	0.998000000000275	0.195535277823048	0.495500000000118	0.0461145379850071	0.573551218288409	0.0591988346654132	1334.0000000014	61.5881809788272	-0.875000000009895	-0.040397045245148	622.467669843184	28.738119568014	1000000.00000048	Inf	-1250.00000000201	NaN	575543.221661069	Inf
2530	362	360	VelocityStep	2172	PolyFit	498.000000000098	0	254069.471464241	344	246485490.459412	344	0.996000000000095	0.209859094607922	0.498500000000119	0.0461506667114843	0.576128457898166	0.0593128431030669	1328.00000000093	61.1418047882565	-1.12500000000582	-0.0517955801107644	633.219156374795	29.1537364813442	1000000.00000024	Inf	-1250.00000000007	NaN	586301.96997793	Inf
2537	363	360	VelocityStep	2178	PolyFit	499.000000000098	0	262760.411532376	356	256271894.161098	356	0.998000000000275	0.217294456718416	0.499000000000118	0.0460597144872068	0.576657610718973	0.0592139403987027	1322.00000000047	60.6978879706366	-1.3750000000064	-0.0631313131316081	643.730533686257	29.5560391958796	1000000.00000024	Inf	-1250.0000000003	NaN	596866.819315661	Inf
2544	364	360	VelocityStep	2184	PolyFit	496.000000000097	0	270917.006673018	368	265499933.010036	368	0.992000000000189	0.224153955497248	0.495750000000116	0.0455818819020953	0.573851897269774	0.0586303924779403	1316.00000000093	60.2564102564529	-1.62500000000742	-0.074404761905102	654.013379068047	29.9456675397458	1000000.00000024	Inf	-1250.0000000003	NaN	607247.890074556	Inf
2551	365	360	VelocityStep	2190	PolyFit	500.000000000098	0	278258.701055367	380	273775109.203815	380	1.00000000000023	0.211604855774595	0.498750000000118	0.0457627758552936	0.576281181369058	0.058729154591618	1310.00000000047	59.8173515981948	-1.87500000000568	-0.0856164383564233	664.078308635353	30.3232104399704	1000000.00000048	Inf	-1250.00000000015	NaN	617454.451761419	Inf
2558	366	360	VelocityStep	2196	PolyFit	498.0000000001	0	285639.633925704	392	282063596.935422	392	0.996000000000322	0.219650701810787	0.49800000000012	0.0457448109214034	0.575617928838327	0.0588851977107153	1304.00000000047	59.3806921675986	-0.875000000005675	-0.0398451730421523	671.977306164426	30.6000594792544	1000000.00000024	Inf	-1250.0000000003	NaN	625499.800159837	Inf
2565	367	360	VelocityStep	2202	PolyFit	499.000000000094	0	292124.506429407	404	289340630.195906	404	0.998000000000047	0.180753770199915	0.498500000000113	0.0451815888177779	0.576137136452868	0.0577067085378235	1298.00000000093	58.9464123524492	-1.12500000000626	-0.0510899182564165	681.673675595588	30.957024323142	1000000.00000048	Inf	-1250	NaN	635413.251356941	Inf
2572	368	360	VelocityStep	2208	PolyFit	499.000000000101	0	297701.04255109	416	295632180.521831	416	1.00000000000023	0.198373663846825	0.499000000000122	0.0452772815365164	0.576666281310191	0.058017833987573	1292.00000000047	58.5144927536443	-1.37500000000422	-0.0622735507248275	691.177618271886	31.3033341608644	1000000.00000048	Inf	-1249.9999999997	NaN	645174.395028196	Inf
2579	369	360	VelocityStep	2214	PolyFit	499.000000000102	0	303070.428399876	428	301615390.873357	428	0.998000000000275	0.202176624940852	0.497000000000123	0.0450816515562895	0.574935648573058	0.057823947189374	1286.00000000047	58.0849141824962	-1.6250000000048	-0.0733965672992203	700.496966445965	31.6394293787699	1000000.00000048	Inf	-1250.00000000075	NaN	654790.042685439	Inf
2586	370	360	VelocityStep	2220	PolyFit	491.000000000103	0	307446.611519566	440	306621722.579671	440	1.00000000000023	0.211216000689689	0.491250000000124	0.0444858352783871	0.569780659552539	0.0573416555895804	1280.00000000093	57.6576576576996	-7.42147676646709e-12	-3.31468186232087e-13	708.237248385028	31.9025787560823	1000000.00000048	Inf	-7.45058059692383e-10	NaN	663324.958071076	Inf
